Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Curaçao,  90.11,  86.02,  94.55,  84.53,  60.30,  63.78,  64.19,  54.19,  53.67,  50.13,  46.19,  41.19,  38.13,  36.94,  24.57,  23.34,  21.30,  18.48,  15.71,  14.09,  14.54,  14.89,  11.98,  13.33,  13.23,  13.23,  25.78,  26.34,  25.93,  26.73,  26.78,  25.38,  25.20,  26.07,  27.22,  26.54,  28.56,  28.14,  26.12,  19.13,  24.01,  29.86,  28.65,  30.43,  30.72
Dominican Republic,  0.75,  0.96,  0.95,  1.00,  1.01,  1.01,  1.05,  1.05,  1.08,  1.09,  1.01,  0.95,  1.09,  1.11,  0.96,  1.07,  1.19,  1.18,  1.23,  1.03,  1.05,  1.21,  1.18,  1.37,  1.42,  1.50,  1.68,  1.99,  2.07,  2.14,  2.10,  2.49,  2.03,  1.85,  1.97,  2.04,  2.05,  2.01,  1.91,  1.98,  1.95,  2.01,  2.07,  1.93,  2.03
Ecuador,  0.56,  0.55,  0.60,  0.77,  0.85,  0.96,  1.10,  1.22,  1.25,  1.30,  1.44,  1.41,  1.29,  1.27,  1.29,  1.28,  1.22,  1.26,  1.20,  1.30,  1.33,  1.38,  1.28,  1.33,  1.46,  1.64,  1.71,  1.68,  1.33,  1.44,  1.50,  1.51,  1.47,  1.64,  1.74,  1.82,  1.84,  1.81,  1.96,  2.15,  2.16,  2.22,  2.29,  2.44,  2.33
El Salvador,  0.35,  0.39,  0.43,  0.42,  0.46,  0.46,  0.47,  0.46,  0.43,  0.35,  0.32,  0.31,  0.31,  0.31,  0.33,  0.33,  0.40,  0.41,  0.39,  0.40,  0.52,  0.59,  0.65,  0.74,  0.82,  0.71,  0.86,  0.91,  0.89,  0.89,  0.94,  0.94,  1.00,  1.00,  1.05,  1.09,  1.16,  1.02,  1.00,  0.96,  0.99,  0.99,  0.94,  0.96,  1.05
Guatemala,  0.41,  0.43,  0.45,  0.45,  0.48,  0.45,  0.51,  0.56,  0.61,  0.59,  0.50,  0.42,  0.36,  0.39,  0.39,  0.28,  0.32,  0.33,  0.34,  0.35,  0.36,  0.44,  0.47,  0.49,  0.57,  0.54,  0.55,  0.69,  0.66,  0.73,  0.75,  0.79,  0.77,  0.79,  0.81,  0.79,  0.83,  0.73,  0.78,  0.70,  0.70,  0.69,  0.78,  1.01,  0.93
Haiti,  0.08,  0.07,  0.07,  0.08,  0.08,  0.11,  0.11,  0.12,  0.12,  0.11,  0.09,  0.11,  0.12,  0.12,  0.12,  0.11,  0.12,  0.13,  0.13,  0.13,  0.12,  0.11,  0.09,  0.02,  0.12,  0.13,  0.16,  0.16,  0.16,  0.16,  0.17,  0.20,  0.18,  0.21,  0.21,  0.22,  0.24,  0.24,  0.23,  0.21,  0.21,  0.20,  0.21,  0.26,  0.30
Honduras,  0.41,  0.41,  0.43,  0.41,  0.43,  0.44,  0.48,  0.46,  0.48,  0.47,  0.43,  0.41,  0.44,  0.45,  0.39,  0.39,  0.42,  0.45,  0.49,  0.44,  0.43,  0.48,  0.49,  0.55,  0.64,  0.61,  0.62,  0.72,  0.71,  0.72,  0.83,  0.86,  0.94,  1.04,  1.04,  0.91,  1.14,  1.09,  1.00,  0.98,  1.10,  1.08,  1.08,  1.10,  1.14
Jamaica,  2.91,  3.15,  4.11,  3.72,  3.69,  3.04,  3.31,  3.35,  3.31,  3.05,  3.00,  2.52,  2.46,  2.28,  2.02,  1.89,  2.00,  2.07,  2.66,  3.04,  3.00,  3.26,  3.31,  3.30,  3.38,  3.49,  3.53,  3.70,  3.77,  3.76,  3.75,  3.78,  3.88,  3.85,  3.84,  4.36,  4.34,  3.57,  2.75,  2.53,  2.66,  2.49,  2.64,  2.56,  2.50
Nicaragua,  0.60,  0.60,  0.63,  0.68,  0.66,  0.74,  0.88,  0.77,  0.49,  0.56,  0.57,  0.55,  0.55,  0.49,  0.49,  0.56,  0.56,  0.48,  0.42,  0.44,  0.43,  0.49,  0.47,  0.53,  0.54,  0.57,  0.60,  0.69,  0.69,  0.70,  0.73,  0.74,  0.75,  0.77,  0.75,  0.78,  0.79,  0.75,  0.74,  0.75,  0.77,  0.75,  0.72,  0.75,  0.85
Panama,  1.59,  1.65,  1.76,  1.75,  1.77,  1.73,  1.67,  1.54,  1.58,  1.47,  1.24,  1.43,  1.60,  1.30,  1.20,  1.21,  1.32,  1.01,  1.03,  1.04,  1.19,  1.37,  1.35,  1.41,  1.49,  1.48,  1.52,  1.85,  1.58,  1.61,  1.90,  1.62,  1.62,  1.62,  2.04,  2.12,  2.01,  1.87,  2.25,  2.44,  2.58,  2.61,  2.59,  2.74,  2.72
Paraguay,  0.23,  0.24,  0.26,  0.24,  0.25,  0.27,  0.38,  0.47,  0.44,  0.42,  0.40,  0.39,  0.36,  0.39,  0.39,  0.39,  0.41,  0.46,  0.45,  0.46,  0.44,  0.51,  0.57,  0.66,  0.73,  0.71,  0.77,  0.79,  0.77,  0.62,  0.63,  0.65,  0.66,  0.66,  0.60,  0.61,  0.63,  0.65,  0.67,  0.75,  0.77,  0.79,  0.76,  0.79,  0.86
Peru,  1.12,  1.09,  1.12,  1.18,  1.20,  1.18,  1.13,  1.11,  1.13,  1.17,  1.19,  1.16,  0.95,  0.97,  0.92,  0.97,  1.02,  1.02,  0.90,  0.88,  0.83,  0.85,  0.86,  0.87,  0.97,  1.05,  1.02,  0.97,  1.05,  1.02,  0.93,  0.96,  0.92,  1.05,  1.04,  1.00,  1.09,  1.23,  1.30,  1.40,  1.49,  1.46,  1.47,  1.55,  1.57
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.03,  3.07,  2.22,  2.46,  2.78,  3.36,  3.02,  2.75,  2.81,  2.77,  3.27,  3.42,  3.79,  3.69,  3.70,  3.80
Trinidad and Tobago,  5.61,  5.65,  5.76,  5.21,  4.52,  5.05,  5.71,  5.58,  5.53,  5.87,  6.53,  6.26,  5.83,  5.84,  5.68,  5.76,  6.01,  6.41,  6.25,  6.46,  6.35,  6.60,  6.32,  6.45,  6.50,  6.75,  7.22,  7.50,  7.49,  7.97,  9.25,  10.22,  11.93,  12.20,  13.52,  14.92,  16.54,  16.37,  15.25,  16.83,  16.66,  16.43,  17.02,  17.16,  16.76
Uruguay,  1.81,  1.97,  1.85,  1.78,  1.88,  1.92,  1.88,  1.90,  2.05,  1.83,  1.63,  1.51,  1.20,  1.07,  1.00,  0.98,  1.09,  1.39,  1.49,  1.16,  1.32,  1.43,  1.33,  1.23,  1.36,  1.58,  1.59,  1.62,  1.93,  1.53,  1.37,  1.25,  1.23,  1.56,  1.55,  1.83,  1.67,  2.23,  2.22,  1.77,  2.13,  2.41,  2.09,  1.83,  1.86
Venezuela,  3.84,  3.86,  4.35,  4.33,  4.20,  4.33,  4.36,  4.61,  5.11,  5.43,  5.36,  5.28,  5.11,  4.98,  4.86,  4.72,  4.55,  4.49,  4.72,  4.71,  4.54,  4.54,  4.71,  4.64,  4.78,  5.04,  5.14,  5.08,  4.55,  4.75,  4.94,  4.83,  4.73,  4.85,  5.12,  4.89,  4.69,  5.67,  5.62,  5.91,  5.14,  5.65,  5.15,  5.04,  4.40
Other Non-OECD Americas,  3.14,  3.61,  3.93,  3.21,  4.04,  3.53,  3.88,  3.99,  3.71,  3.65,  3.77,  3.37,  3.00,  3.22,  3.18,  3.39,  3.77,  3.89,  4.03,  4.11,  4.16,  3.99,  3.98,  4.02,  4.15,  4.12,  4.12,  4.14,  4.17,  4.65,  4.83,  4.72,  4.81,  4.82,  4.59,  4.53,  4.77,  4.69,  4.78,  5.05,  5.16,  5.30,  5.78,  5.52,  5.56
Non-OECD Americas,  1.47,  1.50,  1.62,  1.64,  1.63,  1.69,  1.72,  1.77,  1.82,  1.80,  1.73,  1.68,  1.62,  1.59,  1.55,  1.61,  1.64,  1.65,  1.65,  1.61,  1.60,  1.61,  1.63,  1.66,  1.74,  1.82,  1.91,  1.93,  1.89,  1.93,  1.92,  1.88,  1.86,  1.95,  1.97,  1.99,  2.04,  2.15,  2.08,  2.22,  2.24,  2.34,  2.37,  2.43,  2.33
Bahrain,  13.09,  14.35,  17.78,  20.03,  19.58,  20.01,  20.78,  20.60,  20.80,  20.10,  20.75,  21.08,  21.38,  21.28,  21.71,  22.57,  21.42,  21.77,  21.34,  21.53,  20.16,  23.28,  24.21,  24.19,  23.85,  24.29,  23.99,  24.94,  24.01,  23.75,  23.52,  23.71,  23.49,  22.01,  23.71,  23.75,  22.26,  22.05,  20.44,  20.26,  19.58,  19.56,  20.97,  21.80,  21.83
Islamic Rep. of Iran,  1.33,  1.43,  1.68,  1.85,  2.08,  2.31,  2.51,  2.40,  2.57,  2.29,  2.25,  2.44,  2.82,  2.93,  3.07,  2.73,  2.81,  2.78,  2.97,  3.05,  3.34,  3.55,  3.55,  4.00,  4.05,  4.10,  4.22,  4.18,  4.61,  4.74,  4.90,  5.07,  5.21,  5.56,  5.96,  6.33,  6.69,  6.72,  6.87,  6.71,  6.75,  6.73,  6.94,  7.12,  6.98
Iraq,  1.01,  1.08,  1.08,  1.13,  1.33,  1.60,  1.62,  1.77,  2.00,  1.92,  1.80,  1.88,  2.12,  2.22,  2.44,  2.66,  2.70,  2.96,  3.19,  3.00,  2.42,  3.59,  4.62,  5.04,  4.71,  4.67,  5.31,  3.57,  2.66,  2.99,  3.31,  3.01,  2.71,  2.77,  2.71,  2.49,  2.20,  2.48,  3.07,  3.35,  3.48,  3.83,  3.96,  4.00,  3.63
Jordan,  0.78,  0.83,  0.92,  0.95,  1.08,  1.29,  1.34,  1.57,  1.57,  1.89,  2.22,  2.43,  2.54,  2.64,  2.68,  2.86,  2.91,  2.72,  2.65,  2.77,  2.64,  2.88,  2.76,  2.78,  2.84,  2.84,  2.91,  2.97,  2.93,  2.99,  2.91,  3.04,  2.94,  3.23,  3.36,  3.31,  3.34,  3.08,  3.08,  2.88,  2.93,  3.24,  3.10,  3.24,  3.13
Kuwait,  17.37,  17.82,  17.53,  15.90,  14.37,  14.77,  15.33,  16.02,  19.48,  19.09,  18.44,  19.95,  20.43,  19.94,  21.18,  22.05,  22.49,  26.13,  29.62,  13.50,  3.87,  11.58,  15.79,  19.29,  19.76,  19.19,  19.33,  21.99,  23.07,  24.00,  25.23,  25.57,  25.47,  25.96,  28.59,  28.17,  26.58,  26.46,  27.22,  25.17,  24.16,  22.64,  23.24,  21.05,  21.93
Lebanon,  1.95,  2.06,  2.57,  2.56,  2.22,  2.02,  1.77,  2.23,  2.42,  2.55,  2.42,  1.78,  1.96,  2.05,  2.47,  2.64,  2.71,  2.05,  2.06,  2.04,  2.52,  2.44,  3.48,  3.72,  4.22,  4.33,  4.93,  4.78,  4.96,  4.32,  4.51,  4.29,  4.07,  3.93,  3.63,  3.37,  2.94,  3.84,  4.61,  4.20,  4.03,  4.27,  3.90,  3.99,  3.88
Oman,  0.34,  0.34,  0.36,  0.53,  0.82,  1.20,  1.34,  1.50,  1.73,  1.95,  2.05,  2.28,  2.86,  3.48,  3.76,  3.99,  3.89,  3.95,  3.93,  5.61,  7.45,  6.74,  6.09,  5.84,  6.70,  6.72,  6.73,  6.86,  7.86,  9.12,  10.12,  10.62,  10.56,  10.21,  10.04,  13.18,  14.29,  13.43,  13.94,  14.39,  15.19,  15.32,  14.46,  14.14,  14.32
Qatar,  18.82,  18.99,  24.33,  19.47,  30.04,  19.99,  22.23,  19.95,  30.29,  31.16,  34.18,  33.26,  30.93,  31.24,  28.79,  28.63,  27.50,  27.06,  27.70,  26.11,  28.30,  29.49,  31.03,  32.43,  33.59,  34.43,  36.31,  37.20,  39.49,  35.84,  36.60,  41.88,  41.70,  42.16,  39.67,  38.92,  36.65,  33.54,  31.63,  32.33,  32.92,  35.14,  34.64,  36.10,  35.77
Saudi Arabia,  2.08,  2.26,  2.62,  2.87,  3.03,  3.30,  4.15,  6.01,  7.90,  10.03,  10.70,  11.15,  11.27,  9.25,  8.81,  8.45,  8.89,  9.08,  8.73,  9.23,  9.31,  9.81,  10.10,  10.50,  10.16,  10.53,  10.38,  10.84,  10.86,  10.97,  10.83,  11.26,  11.40,  11.72,  12.04,  12.45,  12.77,  13.62,  13.84,  14.92,  15.10,  15.71,  15.60,  16.40,  16.85
Syrian Arab Republic ,  0.82,  0.75,  0.70,  0.95,  1.09,  1.19,  1.24,  1.21,  1.54,  1.38,  1.49,  1.73,  1.96,  2.14,  1.83,  1.90,  2.09,  2.08,  1.97,  2.19,  2.32,  2.14,  2.08,  2.11,  2.17,  2.32,  2.28,  2.41,  2.29,  2.26,  2.33,  2.34,  2.31,  2.40,  2.95,  3.03,  3.07,  3.05,  2.76,  2.70,  2.52,  1.99,  1.55,  1.47,  1.42
United Arab Emirates,  8.95,  7.98,  8.44,  7.46,  9.26,  10.24,  14.66,  14.81,  15.64,  18.90,  21.34,  22.08,  20.27,  24.91,  26.39,  27.97,  29.11,  28.16,  30.35,  28.64,  30.92,  28.01,  28.00,  29.30,  29.63,  29.46,  29.54,  28.68,  27.95,  26.17,  28.75,  27.85,  27.24,  26.41,  24.79,  22.24,  20.66,  21.23,  19.27,  18.54,  18.09,  18.81,  19.54,  19.40,  19.68
Yemen,  0.19,  0.23,  0.29,  0.28,  0.26,  0.31,  0.30,  0.33,  0.34,  0.43,  0.42,  0.46,  0.49,  0.48,  0.50,  0.51,  0.54,  0.56,  0.55,  0.53,  0.65,  0.66,  0.56,  0.56,  0.62,  0.61,  0.63,  0.67,  0.73,  0.75,  0.79,  0.77,  0.87,  0.90,  0.92,  0.90,  0.92,  0.95,  1.02,  0.95,  0.79,  0.70,  0.94,  0.86,  0.42
Middle East,  1.49,  1.59,  1.79,  1.92,  2.10,  2.30,  2.56,  2.79,  3.26,  3.43,  3.56,  3.79,  4.06,  3.99,  4.06,  3.98,  4.14,  4.23,  4.39,  4.22,  4.22,  4.61,  4.84,  5.20,  5.18,  5.26,  5.41,  5.26,  5.34,  5.45,  5.65,  5.77,  5.82,  6.05,  6.35,  6.57,  6.72,  6.98,  7.14,  7.26,  7.30,  7.45,  7.57,  7.73,  7.66
IEA/Accession/Association,  4.17,  4.28,  4.42,  4.28,  4.15,  4.31,  4.39,  4.43,  4.47,  4.28,  4.14,  3.99,  3.94,  4.04,  4.03,  4.01,  4.08,  4.17,  4.19,  4.14,  4.15,  4.14,  4.19,  4.24,  4.34,  4.40,  4.42,  4.39,  4.36,  4.47,  4.48,  4.50,  4.67,  4.86,  5.00,  5.10,  5.26,  5.19,  5.10,  5.37,  5.49,  5.48,  5.55,  5.52,  5.46
European Union - 28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.43,  8.35,  8.06,  7.88,  7.82,  7.89,  8.13,  7.92,  7.90,  7.76,  7.77,  7.91,  7.85,  8.03,  8.00,  7.92,  7.91,  7.77,  7.57,  6.98,  7.17,  6.86,  6.78,  6.59,  6.22,  6.28
G7,  13.37,  13.82,  14.41,  13.90,  13.22,  13.85,  14.05,  14.04,  14.21,  13.51,  13.08,  12.48,  12.32,  12.68,  12.66,  12.54,  12.75,  13.13,  13.20,  13.00,  12.85,  12.79,  12.79,  12.87,  12.92,  13.20,  13.29,  13.25,  13.22,  13.49,  13.38,  13.23,  13.35,  13.36,  13.31,  13.05,  13.11,  12.62,  11.68,  12.11,  11.81,  11.60,  11.65,  11.45,  11.11
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  13.29,  13.13,  12.86,  12.67,  12.49,  12.47,  12.68,  12.63,  12.59,  12.62,  12.89,  12.82,  12.69,  12.84,  12.85,  12.81,  12.67,  12.72,  12.34,  11.42,  11.88,  11.72,  11.48,  11.48,  11.27,  10.97
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.59,  4.56,  4.49,  4.49,  4.47,  4.54,  4.60,  4.59,  4.57,  4.53,  4.64,  4.65,  4.67,  4.84,  5.02,  5.14,  5.25,  5.41,  5.35,  5.24,  5.51,  5.64,  5.63,  5.68,  5.66,  5.60
Africa,  0.67,  0.69,  0.73,  0.74,  0.78,  0.83,  0.83,  0.78,  0.80,  0.84,  0.86,  0.86,  0.85,  0.85,  0.85,  0.84,  0.86,  0.86,  0.85,  0.84,  0.83,  0.81,  0.81,  0.79,  0.80,  0.81,  0.83,  0.83,  0.81,  0.81,  0.87,  0.87,  0.89,  0.93,  0.93,  0.93,  0.94,  0.98,  0.94,  0.96,  0.94,  0.97,  0.96,  0.97,  0.96
Americas,  9.73,  10.08,  10.33,  9.93,  9.42,  9.80,  9.98,  9.85,  9.82,  9.35,  9.07,  8.56,  8.35,  8.55,  8.46,  8.31,  8.46,  8.70,  8.72,  8.39,  8.23,  8.24,  8.30,  8.35,  8.34,  8.52,  8.71,  8.68,  8.59,  8.81,  8.65,  8.48,  8.51,  8.56,  8.55,  8.36,  8.45,  8.22,  7.64,  7.92,  7.75,  7.56,  7.59,  7.61,  7.34
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.83,  1.87,  1.90,  1.96,  2.01,  2.12,  2.12,  2.14,  2.12,  2.13,  2.20,  2.24,  2.32,  2.48,  2.69,  2.87,  3.03,  3.22,  3.26,  3.35,  3.56,  3.77,  3.84,  3.92,  3.95,  3.94
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9.93,  9.75,  9.16,  8.69,  8.22,  8.18,  8.26,  7.97,  7.93,  7.87,  7.92,  8.04,  8.00,  8.23,  8.20,  8.12,  8.21,  8.12,  8.00,  7.38,  7.66,  7.57,  7.42,  7.23,  6.87,  6.84
Oceania,  8.11,  8.30,  8.70,  9.37,  9.44,  9.50,  10.06,  9.65,  9.76,  10.04,  9.92,  10.06,  9.43,  9.58,  9.94,  9.80,  10.11,  10.34,  10.69,  10.79,  10.65,  10.73,  10.73,  10.81,  11.02,  11.25,  11.43,  11.97,  12.03,  12.10,  12.23,  12.32,  12.35,  12.60,  12.63,  12.58,  12.58,  12.43,  12.28,  11.94,  11.72,  11.55,  11.31,  10.89,  10.90
